x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,treatment,outcome
1.0175526869423295,0.558462148563521,0.7153281734932363,0.33366561166448694,0.3560378394820958,0.406093656669968,-0.32509257271638836,0.36444657502702094,-0.5919093049364915,-0.696699684870325,1.0,0.0,1.0,0.0,1.0,-0.37915125624924384,-0.39272744056920716,0.34620647412851274,-0.1573815269360288,-0.04256322140634827,1.0,65.9402938904991
0.27983429321352765,0.8246092603576661,0.3742227139062012,0.6559111993964581,0.19831736263091354,-0.2556784110216145,0.6413525887162342,-0.5672201167887306,-0.41701924111017746,-0.5987020785770995,0.0,1.0,1.0,0.0,1.0,-0.3935088448997926,0.10433742148844234,-0.24359194002671583,0.13017865451918423,0.5268703887510355,0.0,74.24624674275358
0.2786929052153058,0.2062251752758163,0.41992603952786695,0.16470641316605578,0.4564726620408806,0.40843265251347194,1.1087628120074031,1.6202700118496742,0.41848868305032527,-0.9467167553301101,1.0,0.0,1.0,0.0,1.0,0.39771093609848746,-0.47609991561058834,-0.3974507630306044,-0.12201354508097632,-0.2840271438460059,0.0,47.48003518963004
0.3437352548607739,0.37510053020294976,0.22560954687202545,0.42418052669877154,0.26461060882875687,-1.9505479417147111,0.8049056275618861,-0.6110642657375877,-0.19908167065646745,0.31198281307705267,0.0,1.0,1.0,0.0,1.0,-0.5088963940554386,-0.20773517199461256,-0.32452514690818257,0.004350400048193019,-0.2383041128962189,1.0,50.48600479944416
0.9562722732190619,0.4920274862171753,0.3197283810732718,0.5323534993062314,0.3605764922762179,-0.30650270327126033,-0.059592907700566175,-0.8092973269545533,1.1993523827838048,0.37675846968740884,0.0,0.0,0.0,0.0,1.0,-0.1380556713603256,0.44544354122629387,0.31378237327775144,-0.342775321388503,-0.1710666971129439,1.0,36.54703251621378
0.67218702863753,0.607006190094679,0.4619888914551803,0.5796158789071105,0.32765320083970756,-0.11060022064218096,1.0817948921338278,-0.5995774369104481,0.5153198888288154,-1.2972285812606792,0.0,0.0,1.0,0.0,1.0,-0.20575778875413908,-0.4044590906724302,-0.2918609921888086,-0.4966236718377676,-0.3427525600975903,0.0,77.02000238657195
0.6269287115722528,0.31379287114043086,0.3451155473533083,0.35751976239041044,0.7766021131347104,-0.4968489324246128,-0.8132009893560351,-0.4408325096135944,-0.901156728832769,0.039758309210667,1.0,0.0,1.0,1.0,1.0,-0.40400198472349264,0.09427490488691152,-0.37973821407358826,-0.4677835488684779,-0.36492201102907806,0.0,32.0969584619748
0.11925701478437147,0.29237903034693635,0.3606296500095388,0.9948449763967162,0.6611535323442502,-1.514121787862759,-1.384972508275914,0.8416899635755881,-0.8050933692287037,-0.26404927505682696,0.0,1.0,0.0,0.0,1.0,-0.3726887572204162,-0.33041445760506083,-0.24484292114558323,-0.29823657730628733,0.6668409616727113,0.0,9.774964717852681
1.2094002893461593,0.5400428873761217,0.4826740582213961,0.41448113231035477,0.47621680599820254,-1.386723593520814,0.29617036903426774,1.2798708459901234,0.3681227260738409,0.21011385498643084,1.0,1.0,1.0,0.0,1.0,-0.2891578634399741,-0.536296124913266,-0.15953690265620776,0.33071243658523386,0.0993993202501926,1.0,44.85610026344082
0.22412931051047108,0.5068750439769173,0.13151617449824202,0.3605708419087031,0.2465648379131075,-1.8406071484902644,-0.6356366778613892,1.2127304804606454,-1.3093989606145275,0.07441431772821482,0.0,1.0,1.0,0.0,0.0,-0.21855678263098088,-0.25556805084675,-0.320668004151683,0.01239352362610909,0.1790257421837199,0.0,22.180396377749318
0.5023673059715503,0.28104376132628955,0.2709806898656495,0.27515300726322584,0.24105628932871753,-1.8063637581333174,-1.268323876876239,-0.13502187842316296,2.201218692533912,-0.002545010925226712,0.0,0.0,1.0,0.0,1.0,-0.4566443721423217,0.0985463839048275,-0.40279807306053267,-0.0974554666242522,-0.09178260985332849,0.0,-44.834731057834986
0.5129793285785046,0.3439838314353591,0.2263678025352471,0.40969226645169415,0.3559841300102845,-1.4303403206145058,-1.265628020674763,-0.09000610005005107,-0.3058274648433744,0.9006345377163532,0.0,0.0,0.0,0.0,0.0,-0.21818713691422933,-0.32369898024106797,-0.30696343372339624,-0.21625957208667557,-0.31687167722514137,0.0,-12.85375363746794
0.7531660968299391,0.7875662402933526,0.25215051015078976,0.21638842210626943,0.10492108251323067,-0.7622600737918085,-0.061999920959137936,0.10848026638194326,0.9047378783935376,1.2081471185751478,1.0,0.0,1.0,0.0,1.0,0.12733574380514331,-0.2230922294369367,-0.04917716420198918,-0.14334296338675026,-0.5005502963587906,1.0,27.229467715518528
0.2701144644865557,0.364149080176993,0.5447275613049605,0.48520998781758534,0.1957989844696787,-0.24432616784389957,0.5726656618427036,-0.13211083180986102,-0.3551942255541091,1.1450334693530626,1.0,0.0,1.0,0.0,1.0,-0.21820053212892418,-0.41777072556298256,-0.20856839233523972,-0.43033426036085437,-0.3123624977689796,1.0,60.10140977680199
0.6373307532565954,0.4395789899382494,0.43024063681561486,0.4814078616630588,0.24066130759273702,-0.254077565777633,0.6715354786346224,1.535729671933667,-0.5675213744578106,2.111112795340235,1.0,0.0,1.0,0.0,1.0,-0.2827231091789804,-0.3583745514995082,-0.5812143451628561,-0.41074866535356325,-0.5085689467447915,1.0,38.60398378372975
0.2617446198880242,0.6435935494735436,0.2140881918096959,0.46009449055314167,0.30590447596430953,-0.20716036543720268,-2.0490968916612675,-1.0386132615139467,0.8415965728148539,-0.11332509487404395,1.0,0.0,1.0,0.0,1.0,-0.12988928566777425,-0.3770289874277941,-0.2461090571425634,-0.35399837381276517,-0.3463497654750542,1.0,-7.115982387506636
0.3811284970965626,0.3693278975908612,0.3942580667082926,0.40692649324684443,0.6084848532434094,0.48080216843843016,-0.9048099441819367,-0.5182067144629577,-0.8808721868028834,1.8345461106341276,0.0,1.0,1.0,1.0,1.0,-0.32094744221556715,0.3981753396697836,-0.3572670149341046,-0.4306708031447271,-0.485751267875044,1.0,50.699769515769326
0.1772340459063399,0.5051486459267038,0.5709711843929841,0.5126949599778655,0.2619146689271074,-0.10808834369456118,2.485591414656442,1.4002914157886284,0.021125111182699,0.7381661794175621,0.0,1.0,1.0,0.0,1.0,-0.02817823357604025,-0.20069990895403156,-0.26163276227846904,-0.14731044922478873,-0.04421301640205152,1.0,104.73082060063886
0.34523095106161994,0.2806489829544805,0.38627673714845817,0.4033758260122627,0.5174184676824868,0.7199387955433106,-1.8513989866303935,-1.4546128608137494,-0.06469189149073344,-1.1405251923537356,0.0,0.0,0.0,0.0,1.0,0.04942913112281019,-0.14079554780314826,-0.42271255400458746,-0.6067327095464754,-0.10785243320335851,0.0,-15.736211962154574
0.5867909228125726,0.3530225215054457,0.40134975104762877,0.6626562094691402,0.5565107474186317,-0.30573946980632705,0.26564661210114743,0.7754335598767544,-1.2556790680260237,0.8426172596187194,0.0,1.0,1.0,0.0,1.0,-0.2182819248990553,-0.3715930388499717,0.049684191612264485,-0.3422453152654725,-0.48554354970311026,0.0,92.44827182890121
0.20843513068678093,0.641516517817994,0.7279337654605661,0.3419177868083303,0.4553676898175441,-0.25370284440346225,-0.11622492721597949,2.8672214102520837,0.5202996016158205,0.15170488318717595,0.0,1.0,0.0,0.0,0.0,-0.33975498350244654,-0.4691162956789701,0.1141675495209961,-0.4888057184628328,-0.45298960983251724,1.0,44.52392502274349
0.4123738601964367,0.29269900957465345,0.38869664408949134,0.5306485677768884,0.3835772540854672,-0.46411521130239325,0.607704884209638,-0.6827308837270412,1.1476032326401922,0.5400374748228717,1.0,1.0,0.0,0.0,1.0,-0.35438043093216637,-0.10732467317608363,-0.38061699380337344,-0.2286500092397866,-0.3152632090051272,1.0,42.38499752560077
0.08871004057380351,0.4109293614401054,0.6051064614496983,0.5391359361729063,0.855868588071709,-0.14647190392821968,1.705011854758392,-0.09975577895895059,1.5132659321781505,1.25256920561305,0.0,0.0,1.0,1.0,1.0,-0.3409441924370776,-0.2665274522031728,-0.307276820919478,-0.2793994001143086,-0.32609228337874496,0.0,82.69425094013836
0.31019938817942266,0.5226462111622409,0.27272380979872696,0.37054403136461506,0.28882444351677455,-0.18621519003590625,-0.7449481405362801,1.2853713485109661,0.596734923137342,1.0241066585531664,0.0,1.0,1.0,0.0,1.0,-0.22346145206736479,-0.26741026192778033,-0.17317866536310836,-0.09144585179309705,-0.08439664534290454,1.0,16.016619513766667
0.2489835051825478,0.40735920387737135,0.46831536288938075,0.4225114036975308,0.5539241650212887,0.6330948402972139,-1.0020375676787034,0.7603541398343303,1.746857563947444,0.26663128067383207,0.0,1.0,1.0,0.0,1.0,0.8624470398512573,-0.49088717506297713,-0.5288994627371817,0.22994173277368776,-0.2675730020908978,0.0,13.821898974401694
0.4957721768341907,0.3883601545835879,0.20152124613303773,0.3360637211768911,0.6207589627435159,-0.9066607111079914,1.0625176679175163,0.1649389588326378,0.8064790829643581,0.1912885712870142,0.0,1.0,0.0,0.0,1.0,-0.2871072664852163,-0.3613339780830183,-0.1908732185567061,-0.4891455998551539,-0.3842013480332959,1.0,51.04137532755165
0.32367838865671383,0.19449397546194044,0.21526353070200072,0.37897530222833586,0.24325430808531445,2.251899705563674,-0.08184142439642302,-0.06123539023619101,-0.528123707596663,-0.6379723993484723,0.0,1.0,0.0,0.0,1.0,-0.4828618700241831,-0.4443947007166953,-0.23925804537010867,-0.18585171571295508,0.10460422676306003,0.0,47.67914621698795
0.3759360831610845,0.3139286424145448,0.3771434568781623,0.4244853674400843,0.48261318847007784,0.07804555929085805,-0.35514014686177653,-1.3526858848689725,0.006472418601391068,0.2780549751949802,1.0,1.0,1.0,0.0,1.0,-0.02150530891071197,0.2737095813224418,-0.43648248032595055,-0.3806109145746454,-0.4770005141068882,0.0,44.54951492097676
0.60195703801913,0.22357940780714547,0.47782733161753155,0.5491906781726709,0.11407597689742638,0.10034057566219703,0.4046501743134316,-0.8178960421531211,-0.5576906730949026,2.423050632139919,1.0,0.0,1.0,0.0,1.0,0.11829851277348642,-0.0813418333813053,-0.38013167341581905,-0.40829448400705676,-0.11586795768854952,1.0,54.09490136176371
0.3795512412557533,0.5092080258649953,0.13875777671043812,0.48579997652301,0.42146378838427306,1.3650500250590112,0.7395745096850656,0.16275208932711874,0.559165141445821,-0.7942126972350877,0.0,1.0,1.0,0.0,1.0,-0.19178353614829033,-0.3402271848357612,-0.362426882549087,-0.12465272846768234,-0.2129046579294792,0.0,74.2040829446982
0.1972034446595217,0.3536539810613656,0.24237865077993337,0.4506712606418027,0.5673985973138357,1.280809489922502,-0.588240238978626,-0.24766406168204977,0.1510476109795468,-0.8564300253448548,0.0,0.0,1.0,0.0,1.0,0.19879471779332417,-0.5419394050079676,-0.5040973564910726,-0.4364205453599624,-0.23505566853012372,1.0,27.25861631011801
0.356979309175567,0.43490555797073066,0.7470567871127093,0.39566793736698697,0.43907916662708735,1.3452334794093228,-0.21787299406075908,-0.47462708541178283,-0.15666736146657476,0.46101868548129693,0.0,1.0,1.0,0.0,1.0,-0.37522893330030294,-0.06630138566718846,0.06594944698672849,-0.1672249184086536,0.26442699697013333,0.0,74.8683831317375
0.6121947947702412,0.6050408974794926,0.3813728135592839,0.5265615330170949,0.275359407734646,-0.414540688611214,-1.294721327111664,-0.2909611092260589,0.48794698683899695,-0.4442763388904263,1.0,1.0,1.0,0.0,1.0,-0.47949499216906677,-0.34611972244674233,-0.2212733669474606,-0.44384704323059293,-0.3542046500742339,0.0,32.83463839998947
0.3112302027155757,0.42353133275316673,0.3003817335078456,0.6185375111319065,0.6337915882212949,-0.672810628850774,-0.8625084067159083,-0.20366566437649355,-0.31186459157655816,-0.6315082290422099,1.0,0.0,1.0,0.0,0.0,-0.3071202214999028,-0.42382611279839605,-0.11475901559474481,-0.14167308649414587,0.12646409670858327,1.0,32.211120593012936
0.4831844304249047,0.31463060901391326,0.4965131565880995,0.6626416775213727,0.3037544430508203,-0.9127096783586671,-1.4536659328985349,-0.5621560969401636,1.0747519629901234,-1.2048955619059607,0.0,0.0,1.0,0.0,1.0,-0.5148804785467792,0.18835151516547208,-0.43843342008652986,-0.3250736645839494,-0.48072334526117233,1.0,-8.246286704199644
0.6340761351757405,0.5893539017486389,0.32984167960307753,0.2860589052373374,0.4832882203560876,-0.17002282541614183,1.5758614284392112,0.7117829735132872,1.4266555882203782,0.8966471589597419,1.0,1.0,1.0,0.0,1.0,0.3360359631457057,-0.458977350479202,-0.0883702931078972,-0.3558340793444932,-0.26759707505582925,0.0,89.44880627544904
0.43467485595634664,0.5452184277740102,0.43344476668732174,0.27270614454949366,0.2926213663937894,0.2636962512174413,-0.3103988464930422,-0.9016625770601467,0.6527762298751537,1.8954208871097136,1.0,0.0,0.0,0.0,1.0,-0.2334160066422691,-0.06655869814657282,-0.6476841617733347,-0.38997382196568586,-0.5034399945088334,0.0,-1.384689948272644
0.49397537616758036,0.3217929849270295,0.24904834339300674,0.3792304603101025,0.44905470309527373,0.27298275118598236,-0.9816357689563178,2.3065911402010184,-1.8750588898745537,-0.670057069435261,1.0,1.0,1.0,0.0,1.0,-0.3686637772686632,-0.15526752313634062,-0.038911864815354656,-0.1543655100718253,-0.3026468284017438,0.0,45.47927737487891
0.20510583652311132,0.6810017543525824,0.39543722420541505,0.5516228937809409,0.20681998886720895,0.09976037292491288,-0.8706391716178784,-0.7749202207085496,0.9553382519349272,0.48338880548555563,0.0,1.0,1.0,0.0,1.0,-0.27649326951379677,-0.33645313064897614,-0.003935308598112234,-0.423574645715183,-0.2984125002631079,1.0,49.35890812865925
0.41667796424243314,0.3403302148916645,0.3376475368176864,0.16982808813085473,0.4953890679081677,-0.4535017426408004,-1.8071809064865487,0.5146295966605378,-1.1390126517525956,1.076618075470387,0.0,0.0,1.0,1.0,1.0,-0.4940394084762598,-0.4056789328381348,-0.2968635561716722,-0.2052741423099859,-0.3483590089723854,1.0,-8.693751210002755
0.4529130633759388,0.6018311481951619,0.492750645790072,0.3530782208869786,0.24698418551173515,-0.3425039121279754,1.1138213214443138,0.6401595093187059,-1.9215419424315323,-1.408153181073422,0.0,0.0,1.0,0.0,0.0,-0.32593893279704883,-0.25646703349220534,-0.3227485366893396,-0.3576541971942316,-0.45972753651760073,1.0,80.8058512620348
0.2923837050947066,0.3069948715872471,0.28788642456044095,0.6218300463111718,0.15401758166413845,-0.9067647278339455,-0.46452001192369075,1.0111151250292036,0.09004446990273376,0.8248857416661436,0.0,1.0,1.0,0.0,1.0,-0.11643005904338384,-0.22063757117832875,-0.4265375196170405,-0.22391534215397393,-0.23524146303133545,1.0,22.41069166263391
0.4582308172489828,0.371502953830041,0.4345672126382062,0.249034061398736,0.4325586514738038,1.4444661331481499,0.9334982762716735,-0.18159546596572412,0.8647418561814353,-1.1041453886149597,0.0,0.0,1.0,0.0,1.0,-0.3337592855965364,-0.20121282300066734,0.08886076348232257,0.06438671784731283,-0.4583739989884618,1.0,70.63851634440813
0.14082321161930086,0.4066856800924725,0.24391972407604373,0.27748504538928626,0.4112057123568323,-1.3806876088274258,-0.7056950037622978,-0.44733523432656536,0.2932216341345352,0.15592643565675773,0.0,0.0,0.0,0.0,1.0,0.1073038695278062,-0.3912166031346856,-0.34232327713967736,-0.1375399348278191,-0.04054854639018194,0.0,-21.64500077584822
0.40753266713863645,0.48953900669475764,0.35870837961399415,0.4636917696371286,0.29184101143690555,-0.9027365998811713,-0.6451110271024152,-1.1317363798333724,0.5358999402777789,-0.8051096048406269,0.0,0.0,1.0,0.0,1.0,-0.2600120845978577,-0.49398260624478424,-0.41724484104480447,-0.157387848471907,-0.36811902149880577,0.0,12.536433870480405
0.29367964278225306,0.3051328434071789,0.3392800717382297,0.2590588357817411,0.49660719665455083,-0.6606808893065533,0.1625353610418024,0.9678246198244295,-0.09069938211877408,0.4270719975611563,0.0,1.0,1.0,0.0,0.0,0.40486036004139764,0.19586978181490444,-0.5112798221662481,-0.2584841299228201,-0.38144797047979906,0.0,42.19613356585889
0.3305748711895705,0.15135083581907857,0.21997700528517536,0.48340034800994297,0.22371406865391902,0.2578242444270541,-0.11448741757992498,0.21760296546478491,0.06277752711420258,-0.4490282489003797,0.0,1.0,0.0,0.0,1.0,-0.36079427261408986,-0.26052485041140333,-0.479618704974778,-0.0905133884938621,-0.33902871810831664,1.0,20.99751207937911
0.2589112573034891,0.375142774258798,0.37439224644896035,0.4473897018540122,0.32391538957627664,0.38489264304734677,-0.40704879853898907,0.27950521410586004,-0.9971026602043322,-0.16513987953977136,1.0,0.0,1.0,0.0,1.0,-0.4081278254926894,-0.29938850065581796,-0.17680219685262122,-0.3800659749253894,-0.3009048675814807,1.0,38.86196166599005
0.6243036249449209,0.21759391971399694,0.3724048202776484,0.36630542370717833,0.7111588587641295,1.610513000493002,-0.7762775177272577,-0.09560324113169348,0.6659107713171204,-1.3189025407027168,0.0,0.0,1.0,0.0,1.0,-0.08792447568147832,-0.4922146127483172,-0.17191579033258672,-0.4379545062109224,0.3349846562207242,1.0,29.253745895421403
0.1497233041611602,0.4721302752595669,0.6368299266689625,0.3856822527158326,0.24573734591494406,-0.7695680503678183,-0.35498715634842376,0.49979467418190304,-0.1673141099534712,0.6675577592095993,0.0,1.0,0.0,0.0,0.0,-0.5318162214232961,0.12593521562914636,-0.15289813852600234,-0.15746920754032498,-0.32608376174129267,1.0,31.888284038141762
0.3720706145531242,0.35199464014128906,0.3328542990174561,0.5172104465441133,0.4196076261581743,-0.3128529852904148,0.5178117509919757,0.12305462896343054,0.49064168284025655,-0.39928284501841377,0.0,0.0,1.0,0.0,1.0,-0.30183580016605355,-0.430260172781892,-0.24913089357684126,-0.366785088751693,0.041922896594659274,0.0,45.8899718393931
0.27023394960001274,0.25017731975327306,0.31111478907830364,0.4208964240423577,0.25307603808679296,0.04749248484939084,0.6926477408090296,-0.0707810953750235,-0.9850287376280445,0.43776988819067614,0.0,1.0,1.0,0.0,1.0,-0.2870814959182318,-0.24969164521162415,-0.3839117193459989,-0.5055639610970933,-0.3216776434415969,0.0,71.8824003859762
0.3853059367981391,0.6008748379098066,0.5479398439762643,0.12120164258872154,0.4998210427225452,0.5460012945220222,-1.5593218405606604,1.5476760245753587,0.19486690394926676,-0.39475828399862156,0.0,0.0,0.0,0.0,1.0,-0.40385801819612416,-0.29748190700036564,-0.45822874511663586,-0.27866749344031294,-0.2935716268846601,0.0,-27.56994486911504
