x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,treatment,outcome
0.34739222341646203,0.3367240788166544,0.5737787257728708,0.44702463050660063,0.23982405957643096,-1.1831108822640617,0.11556450144439649,-1.2072253689725905,-1.2980195691002288,0.7269532469595377,0.0,1.0,1.0,0.0,1.0,-0.11997663867705961,-0.35546566128634827,-0.3241342357066857,-0.426641409941982,-0.4310959503737602,1.0,-27.306189673818654
0.4273831127463501,0.32822318277876256,0.4641086094690625,0.16685670423521956,0.4037058984921985,-0.013207037167032202,-1.08042478590138,0.5330190353738522,-0.11524938330059403,-1.2026969554378157,0.0,1.0,1.0,0.0,1.0,-0.32141449993330073,-0.36267376393448286,-0.17380460812818269,0.16333650646370867,-0.22975524787796162,1.0,-73.45752230916082
0.41346543435784117,0.07922938172210182,0.25075957409784094,0.21650487352267234,0.38108758943763665,1.244995841352413,-0.13683313454379795,-0.9654037968964609,-0.6422224487255102,1.5517633592089222,1.0,0.0,0.0,0.0,1.0,0.01779191507326557,-0.23549231718440589,0.44741179386159996,-0.3432224028344985,0.5492442386814121,0.0,106.89256388454953
0.42269771303226694,0.2821782339691159,0.5622961434125516,0.40118594204845315,0.33567614985917477,-0.34180135356062236,-1.8217276110265614,-1.637398672905996,0.05784586313668485,0.9941759889698234,1.0,1.0,1.0,0.0,1.0,0.04741254669930458,-0.13086189819619523,0.18081372545935634,-0.3071102517571243,-0.016785903541552887,1.0,15.754274681194538
0.3248434924782132,0.8873182165901722,0.27470622233211167,0.4873473469015091,0.34067422359203353,-0.4606324861584676,0.7645761043698796,-1.4522378716343567,-0.49785609283706156,-1.5401954925687567,1.0,1.0,1.0,1.0,0.0,-0.03875624238223704,-0.13956421823085643,-0.3487097536898569,-0.32257223791171097,-0.16798404383172358,1.0,-29.203606303982284
0.3629226262861938,0.36242042787513123,0.1717050977258473,0.4380106123688913,0.23072309628831444,-1.2309783893088975,0.93398696031637,-0.790666953769444,0.9013835661176599,-0.9210082163169778,0.0,0.0,1.0,0.0,1.0,-0.07889021780183407,-0.4945232634893026,-0.3279404044882425,0.2249595093883494,0.20574512232501965,1.0,-20.801688798675
0.23370803705276078,0.24150206111342873,0.49311203523883457,0.5923830680135106,0.5082447734454129,-0.32576989922111493,-0.5145344859918888,1.127253197231106,-1.0621203270684485,-1.7830585342561078,0.0,0.0,1.0,0.0,1.0,-0.2933222845911007,-0.3312144883953532,-0.36449593993634716,-0.3901754181872086,-0.05633715900128448,1.0,-51.70682288110102
0.3312858083574877,0.4047685944180636,0.36803019464171133,0.29584740439916435,0.411497367355587,-0.8032688988438202,0.19864181396974367,0.08399712345037086,0.663687751180431,0.29666074852891156,0.0,1.0,0.0,0.0,1.0,-0.17035097074003977,-0.41331263745753116,-0.06983384380999695,-0.31488146210129986,-0.38882649157185,1.0,-24.31090704033802
0.4247089447027559,0.369075657659568,0.7751864162424329,0.18895108295948895,0.4231725032115459,-0.13308399280059163,-0.6594454511579144,0.8606057720274649,-0.195913294559489,-0.567484840955505,0.0,0.0,0.0,0.0,1.0,-0.27928566500912916,-0.3908794098134092,-0.1607938496040209,-0.37661037934155245,-0.3402964257614116,1.0,-22.57921251178118
0.4532384593742308,0.3959773645914053,0.3360676603129982,0.4945878403320108,0.49770793303801325,0.7726696494263937,1.048883432497838,-0.8638455730880333,-2.0831683299866897,0.13713380160362446,0.0,1.0,0.0,0.0,1.0,-0.2925274741947725,-0.20349671367268826,-0.5776138249381862,-0.25813762749009017,-0.26050664021020986,1.0,-21.421396449597793
0.2193993901079793,0.21996033918843738,0.5127551376754527,0.2699104429868127,0.5064084318580804,-2.597013172972308,-0.3231162789001522,-0.5833889659756928,-0.533800623464036,-1.7040339415772405,0.0,0.0,0.0,0.0,1.0,-0.061943287312610305,-0.276165110179094,-0.1349579837432253,-0.045835643708887853,-0.655576626949989,1.0,-52.90290431906789
0.35172568682229893,0.2731271382065467,0.6246835170329204,0.39981715952418634,0.1884046024437113,0.551053352733605,0.9791180356456493,0.5480636944707767,1.2095375137333277,2.3265471213124123,0.0,0.0,1.0,0.0,1.0,-0.4813651117582481,-0.2829091473707926,0.28142809809028013,-0.4490865950093272,0.10276581754169116,0.0,78.9405980744742
0.4246120108091949,0.5500769143532982,0.21916002684858293,0.2604349532840005,0.2301073877054239,-0.03504752621444525,0.8539934803494127,0.2839205627906731,1.7486630049714416,-1.5786843466891893,1.0,0.0,0.0,0.0,1.0,-0.16217496975004286,-0.15401444185781113,-0.44502080794622484,-0.3096555975853125,-0.3447565194905535,1.0,-10.614423458591405
0.24546566227895375,0.5332565529800032,0.43144860547182023,0.24869205864068922,0.5075785984555305,-0.8422316460971575,-1.6344176310436367,-0.3261370679536397,1.4367573972281187,-0.38859362477505893,0.0,1.0,1.0,0.0,1.0,-0.31787435722313034,0.39264344405626234,-0.3958368497846874,-0.10972863233447012,-0.35229883602662454,1.0,-66.86855371520186
0.7224925976547059,0.34602037032231997,0.13590279490559845,0.3941211693526905,0.2663008488798869,0.9461997258380914,-0.3231961453258605,1.1840929828676037,-0.5455822842503109,-0.9082613212977828,0.0,0.0,0.0,0.0,1.0,-0.3618851529751896,-0.26346937386241753,-0.007935189115001498,-0.3460504283267907,-0.4439279123330824,0.0,2.041753685014608
0.3486777302774184,0.1961288337457944,0.17597358885194003,0.5164138613906843,0.3772899233675106,0.011260378042895555,-1.604569991829155,1.0800207574931502,0.2040590455458035,1.564329575830494,0.0,1.0,1.0,0.0,1.0,-0.5069589065325779,-0.40665433132362083,-0.10431842826766762,-0.24655595470022948,-0.18198572234424035,1.0,-31.151440074304865
0.2458460583850733,0.3046827170871867,0.30589641871223205,0.5937836153311497,0.31718152705251196,0.3744217250594444,0.8805235142948942,0.8406030679983642,-0.23749976093838504,0.1510506066405937,0.0,1.0,0.0,0.0,1.0,-0.2790790088303212,-0.2863559989390132,-0.4190991290031432,-0.0963352036393212,-0.0016368316930736777,0.0,31.140223743400156
0.5139826836894851,0.35730637814931954,0.24576550195538155,0.38145133031566175,0.2828157192730357,-0.023089463600728485,0.38440034309603904,-1.535101514544813,-1.375240323930217,-0.5284492504258604,1.0,1.0,1.0,0.0,1.0,-0.49100979832424824,-0.4125188332592156,-0.405880051202079,-0.4356613220451803,-0.23520284429569216,0.0,7.07018795261784
0.280853607425657,0.2684875006951622,0.2969953329040599,0.35398250266486925,0.3680160937800702,-0.94740112411267,-0.008153949637505315,-1.1088797458163,0.6511781379068832,-0.09465229285004259,0.0,0.0,1.0,0.0,1.0,-0.22919410783956398,-0.1082074130704747,-0.2492329160759367,-0.4463239847236398,-0.37548113057129345,0.0,8.253685683363608
0.3621615411787477,0.4229965914521169,0.49660936802028427,0.4381764493847805,0.6414792331511018,-1.803584623201391,-0.9200905320656559,0.4595213600614324,0.8104100490638252,-1.454618506050423,0.0,1.0,1.0,0.0,1.0,-0.18364207266912835,-0.4229894403150473,0.19044609518636282,-0.5516198562515333,-0.18783975435119774,0.0,-7.87360128226217
0.4440629679213399,0.25421262244214043,0.2307895682508727,0.17945847676037097,0.4086614541796223,2.0365865504768736,-0.6495996083539923,0.8726328713223583,-0.229212967077201,0.7049585191647243,1.0,0.0,0.0,1.0,1.0,-0.2170374658905739,-0.31993533317794814,-0.20479964890807187,0.2305476090310382,-0.26598206015287346,0.0,56.546340926265806
0.5036676285493387,0.5819601545834849,0.49776295845264185,0.5737063251523897,0.14128853413185974,0.2939683004686227,0.39919123931365613,-0.4619501734522667,-0.41800248183694666,1.1176174473657972,1.0,1.0,1.0,0.0,1.0,-0.5010936742713418,-0.08477707203861022,0.04078767134948132,-0.20203568609418646,0.15738733556697274,0.0,67.48794249001782
0.5327748116129842,0.21814180417388124,0.4692170215910742,0.3304177806613986,0.2579714572971095,0.2812007632006188,1.2598784614244478,0.057209286710564335,1.337899114341181,-1.6705528435305108,0.0,0.0,1.0,0.0,1.0,-0.571077467798493,-0.262764182776812,0.14233546030590447,-0.47298428697535355,-0.3765798528616191,1.0,-53.95546187841545
0.2553009435555752,0.5029428739238662,0.27626895457102696,0.2357526370081013,0.39146158387383323,-1.1536951807686155,-0.8923412283897346,1.5489071700474746,-0.016371001082757963,-1.1278761480434667,0.0,0.0,1.0,0.0,1.0,0.13065441004804113,-0.2494527908447892,-0.2713309082830319,-0.30193175962308433,-0.3593692743201557,1.0,-49.65948085763079
0.3630908505482324,0.5095261866317065,0.5549938999140622,0.46075969399861616,0.16609221109624142,-1.6742900254541142,-0.23386910109946338,-0.35506620501956004,-1.4145390238921687,0.37353460054472504,0.0,0.0,1.0,0.0,1.0,0.04200421126746989,-0.24783025856756735,-0.025424219260145448,-0.3322469418698212,-0.34252234160544637,0.0,35.2133085231385
0.3111432625506764,0.31146168520622036,0.46794005545982503,0.4854494108706388,0.3018033267398075,0.44298769781416675,0.8972224664322856,0.6813576938076386,0.7026576290861481,0.43589922188406616,0.0,1.0,1.0,0.0,1.0,-0.24239282357093297,-0.2862632468343643,-0.4103503341710388,0.19878865241769805,0.42333582857949326,0.0,42.392340410163484
0.34135244100977435,0.4036180461644509,0.3960723937692519,0.19732575408691116,0.4056172684343401,-0.9859457942022347,-0.4116379961250521,0.43645919665049776,1.3624723125335279,-1.3666496440748872,1.0,0.0,1.0,0.0,1.0,-0.29171574128763494,-0.5264361702324742,-0.41239900979434824,0.23422880576683558,0.07007062830018233,0.0,28.872041419860004
0.4423403043040882,0.31954386956011854,0.6643012982112086,0.3942834779820084,0.519249883895137,0.38691520586030353,-0.4594073052304322,1.3026017765802387,0.2883552797402597,-0.9174534675769689,0.0,0.0,1.0,0.0,1.0,-0.45920300062541947,-0.23846428436724978,-0.244986462811567,-0.418356905148473,-0.26024626585845534,1.0,-35.87850832293936
0.29472592810669085,0.598775116550502,0.36038450171397585,0.325650602159237,0.29990284709896176,-1.9748206287343237,2.621842765895979,-0.390194317681487,-0.6193465048547678,-0.60895641669163,0.0,1.0,1.0,0.0,1.0,-0.30717841735431195,-0.38877980723960986,-0.5269550987935449,-0.1759678061759463,-0.24638625878711093,1.0,-40.138696723268794
0.6290667450025881,0.8483633206143645,0.31942058223959635,0.527418380282451,0.5209776000149854,-0.35859278128426925,1.580676864275256,1.6294634855656136,0.12209391044695872,-0.01608530224968863,0.0,1.0,1.0,0.0,1.0,-0.10869760837627436,-0.2716243031714981,-0.22133433178980608,-0.3010191280773283,-0.33465189337261547,1.0,-5.917171053123105
0.30725442780978457,0.1856907168647789,0.36916573577774303,0.15820719899178617,0.5367403083639222,-1.902655399498128,0.8881039136185134,0.39421599628313625,-1.236768058779376,-0.3524886469558924,0.0,0.0,0.0,0.0,1.0,-0.3336782608628697,-0.4909763631718142,-0.4425936169294666,-0.1995713395042099,-0.49539590863907385,1.0,-31.996481859752766
0.3697374513912673,0.7346648040929129,0.661230334776626,0.556199434038831,0.5739699282750059,-0.530107700577934,0.1326740263564322,-0.2598774723661667,-0.8318385209843753,0.2640946153859451,1.0,1.0,1.0,0.0,1.0,-0.30764059753598366,-0.10404090875671439,-0.3808904469938867,-0.1932383925600801,-0.2705170412215183,1.0,10.998270111563155
0.4798327851399754,0.16770417252820727,0.5259398518162371,0.435554663782404,0.45087244186071473,1.2609208290197667,-1.3282646915064122,-1.1026548676625598,0.6418059837028025,1.1786926412894474,1.0,0.0,1.0,0.0,1.0,-0.4082249900499735,-0.05585900359532995,-0.2325767499048664,0.5901074590057069,-0.34238045224200014,1.0,21.835182226788245
0.3314062668068969,0.2878711763464778,0.10069667656114929,0.4802413467604989,0.44377135868669454,-0.1446888646840651,-0.8341071911857886,-1.239118929986027,2.2528029263579383,-0.6069777193915727,0.0,0.0,1.0,0.0,1.0,-0.16874598591512915,0.3825354463686059,0.29475385013110206,-0.5124443957575782,-0.2496512225798689,0.0,4.490101903978028
0.7078269252892668,0.32759403794821534,0.34465004646779535,0.8116649690195407,0.3496853949448925,-0.3639433106577735,-0.3893128697943719,-0.6990540925286803,-1.4854863391475004,0.7761691905569253,0.0,0.0,1.0,0.0,1.0,0.11284611247568425,-0.1855060821587532,-0.028784663280405815,-0.2665331537032612,-0.4985376947424082,0.0,55.56058726175459
0.4651287201823132,0.43114769593703617,0.4033206162428195,0.44858352757373626,0.19241371016130263,-0.04537935909285815,0.13105559552972737,-0.7188092618071181,-0.7873236986863132,-1.676578783954552,0.0,0.0,1.0,0.0,1.0,-0.3222064033022388,-0.17517393320602834,-0.2221981474312187,-0.4223765424311745,-0.39450402015643404,1.0,-62.23319404403622
0.5132829845022452,0.30127275295140765,0.38474048039224,0.48410210713669627,0.3991435154571002,-0.4515025291043022,0.7273811730904096,-0.2425443905360455,-0.4614049514344363,2.03415573027893,0.0,1.0,1.0,0.0,1.0,-0.28753610875081437,-0.4215237674224433,0.3357300818511191,-0.41397132675383636,-0.5056218801244097,1.0,2.391833721128611
0.3669990261523076,0.2891192074846258,0.6502069659000623,0.560592498237123,0.43426906731167636,-0.7763095415944498,0.8473606989104492,1.5183283496708893,-0.9236802600654526,0.2543818492488109,0.0,0.0,1.0,0.0,1.0,-0.33338715752690556,-0.31179832763855453,-0.27794017186622383,-0.2813450971877183,-0.49498433468281533,1.0,-7.100815015642009
0.30977504092163005,0.41429606402218866,0.4001814769851224,0.31251278225348594,0.17143055656069323,1.6545297050468466,-1.1869103166629675,-0.0877412996771304,-0.16622567369594182,-0.6565494526679992,0.0,0.0,1.0,0.0,0.0,-0.05224754916085195,0.29194347097787055,-0.5301509064071849,-0.33824864058461396,-0.3192913960292631,0.0,-7.207599001219747
0.3979066226914226,0.5432202273621624,0.31690638311044683,0.5538661886551718,0.45062369632432286,0.7305340382219102,0.6898757366974921,-0.7584588432949224,-0.9690204319031869,0.05790807472390528,0.0,0.0,1.0,0.0,0.0,-0.33335541185931467,-0.09647528349643704,-0.31196225063904254,-0.20751856110861877,0.13967389583633483,1.0,-7.218672791551146
0.24085388955360038,0.21836918822903428,0.26693110336485604,0.4757341872349464,0.2288299377536023,0.5236926748433985,1.7347253197748795,-0.4029910665034047,1.479895117473659,0.7476466752914693,0.0,1.0,0.0,0.0,1.0,-0.403277572749224,-0.220118842766058,-0.00018892568889365227,-0.47884959033481417,-0.516954371872826,0.0,23.625858417775603
0.624789493573599,0.3606810292291066,0.5680690308429308,0.2859257421231706,0.30124150264669713,-0.4981598078970921,-1.1065036455647639,1.7110431183575416,-0.00032747018504960943,0.18568058464292714,0.0,0.0,0.0,0.0,1.0,-0.28592926372195443,-0.1972607308791734,0.13600127561536612,-0.3815229592089165,-0.4666917625003158,1.0,-14.74298483411513
0.24777289692570706,0.4861880913618501,0.49589269211472264,0.5947165290527746,0.7483502136928313,-1.6184993879203704,0.1437028187689899,0.04183499936535687,1.433100920724647,-0.3391095624673155,0.0,0.0,1.0,0.0,1.0,-0.4624352786767758,0.03410315194338883,0.19492528650219146,-0.02673828320246278,-0.002821095728305837,1.0,-6.1498288293191825
0.3272993299060962,0.2669538463384135,0.14764090940460733,0.3480077618165222,0.49958160413885994,0.17535385490201505,-1.7999680308502892,0.2202440936784497,1.349201689229331,0.44544378001028206,1.0,1.0,0.0,0.0,1.0,-0.2016405448623868,-0.22420009939462213,-0.2134197075718398,-0.40466251356551397,-0.18077770417984773,0.0,39.35942088838942
0.3937955449412349,0.5345114988554548,0.5936206741569853,0.49038366086611557,0.6492769169270081,1.0603935321388263,-0.3133721655840842,1.136880408764941,-0.7817533361169839,-1.5598617737264415,0.0,0.0,1.0,0.0,1.0,-0.3993077645423027,-0.12987287053877913,0.13104282363026268,-0.28536833531836936,-0.4555434314057006,1.0,-45.1701578426926
0.3896278933365839,0.34854125308671685,0.4669728530884195,0.22968689707004322,0.5704785193874969,-0.7964887364283985,-0.8008149085437047,-0.3883466577105771,1.3052032340457669,-0.21092375184649087,0.0,0.0,1.0,0.0,1.0,-0.3375523255003598,-0.21042584867616596,0.7485231007016734,-0.3297417280541698,-0.43328856144987954,1.0,-31.574539434884244
0.32857754546615425,0.4075542566999041,0.42289682476360485,0.15127116872588248,0.6446628818691623,-0.7814278169928435,0.39635396957225894,-1.6004775024791777,0.6527282723188035,0.33829904078419115,1.0,0.0,0.0,0.0,1.0,-0.38105622800072636,-0.40359611860055455,-0.3167450841777398,0.38293880531300434,-0.20185724567097044,1.0,24.200986047361397
0.536598006992196,0.14218093351462952,0.6244367585094498,0.40200869283130575,0.36213706796505424,1.9229735171859343,-1.0884367234035228,-0.42120291898729045,-0.4155153130672354,-1.1389489817956064,0.0,0.0,0.0,0.0,1.0,-0.38811155325931174,-0.11736055747101104,-0.3573071376485705,-0.01635524040423797,-0.2426482749311362,1.0,-39.206454570919306
0.40699901136861133,0.38339447248283415,0.37481899125122803,0.26605131100955404,0.4373342260134996,-0.9670178513517319,-0.12247809087412008,0.3645453752761452,-0.9080846393848268,-2.4597296473496026,0.0,0.0,1.0,1.0,1.0,-0.18201748071275417,-0.13547885162997467,-0.092124935910831,-0.2647690180000351,0.003577771796711741,1.0,-67.65613124404928
0.5489763663450634,0.4564940650892548,0.24142910797240877,0.3064449186118299,0.4017809271956265,2.439764310543839,-0.46919540354689204,-0.462948907396268,-0.3670869433193422,-0.2421664877704413,0.0,0.0,1.0,1.0,1.0,-0.24670536197862192,-0.08591773118612485,0.1097471230643341,-0.2264594052860757,0.06948614942409526,0.0,13.76372698739125
0.47628711906480864,0.16380200802144,0.43249171059868086,0.21996595506241232,0.35521273775850015,-0.012036812923674598,-0.9202476530820156,-1.7950325276439802,0.007074361667327105,0.0350186079908361,1.0,1.0,0.0,0.0,1.0,-0.09796222713943807,0.0921031166081731,-0.1327771998909905,0.25394981944702305,-0.43128288369417406,1.0,-12.340503149884295
0.7294062541347404,0.5834857186322572,0.2378948418279485,0.23701549218209256,0.2993235057641369,0.5016890948981049,2.041637343848369,0.678981705478019,-0.538910876455609,0.6780414263418485,0.0,0.0,1.0,0.0,1.0,0.1764907186321618,0.06853680020574249,-0.3345008458365615,-0.3846580824892862,-0.24785965968936377,1.0,13.664392309938915
0.3921600157322752,0.21067870608672745,0.380722678554372,0.11789133371190424,0.27193236304940516,-0.8605077869678622,-0.880772166504103,-0.5878045159918889,-0.9386484389709647,1.6292332288006623,0.0,0.0,1.0,0.0,1.0,-0.09428556864915176,-0.1324997288125236,-0.10374513844230544,-0.36469049262579084,0.40021257451908676,0.0,50.54942512233194
